CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,NOM_MUN
31,85,31085,Yucatán,Temozón
31,86,31086,Yucatán,Tepakán
31,87,31087,Yucatán,Tetiz
31,88,31088,Yucatán,Teya
31,89,31089,Yucatán,Ticul
31,90,31090,Yucatán,Timucuy
31,91,31091,Yucatán,Tinum
31,92,31092,Yucatán,Tixcacalcupul
31,93,31093,Yucatán,Tixkokob
31,94,31094,Yucatán,Tixmehuac
31,95,31095,Yucatán,Tixpéhual
31,96,31096,Yucatán,Tizimín
31,97,31097,Yucatán,Tunkás
31,98,31098,Yucatán,Tzucacab
31,99,31099,Yucatán,Uayma
31,100,31100,Yucatán,Ucú
31,101,31101,Yucatán,Umán
31,102,31102,Yucatán,Valladolid
31,103,31103,Yucatán,Xocchel
31,104,31104,Yucatán,Yaxcabá
31,105,31105,Yucatán,Yaxkukul
31,106,31106,Yucatán,Yobaín
32,1,32001,Zacatecas,Apozol
32,2,32002,Zacatecas,Apulco
32,3,32003,Zacatecas,Atolinga
32,4,32004,Zacatecas,Benito Juárez
32,5,32005,Zacatecas,Calera
32,6,32006,Zacatecas,Cañitas de Felipe Pescador
32,7,32007,Zacatecas,Concepción del Oro
32,8,32008,Zacatecas,Cuauhtémoc
32,9,32009,Zacatecas,Chalchihuites
32,10,32010,Zacatecas,Fresnillo
32,11,32011,Zacatecas,Trinidad García de la Cadena
32,12,32012,Zacatecas,Genaro Codina
32,13,32013,Zacatecas,General Enrique Estrada
32,14,32014,Zacatecas,General Francisco R. Murguía
32,15,32015,Zacatecas,El Plateado de Joaquín Amaro
32,16,32016,Zacatecas,General Pánfilo Natera
32,17,32017,Zacatecas,Guadalupe
32,18,32018,Zacatecas,Huanusco
32,19,32019,Zacatecas,Jalpa
32,20,32020,Zacatecas,Jerez
32,21,32021,Zacatecas,Jiménez del Teul
32,22,32022,Zacatecas,Juan Aldama
32,23,32023,Zacatecas,Juchipila
32,24,32024,Zacatecas,Loreto
32,25,32025,Zacatecas,Luis Moya
32,26,32026,Zacatecas,Mazapil
32,27,32027,Zacatecas,Melchor Ocampo
32,28,32028,Zacatecas,Mezquital del Oro
32,29,32029,Zacatecas,Miguel Auza
32,30,32030,Zacatecas,Momax
32,31,32031,Zacatecas,Monte Escobedo
32,32,32032,Zacatecas,Morelos
32,33,32033,Zacatecas,Moyahua de Estrada
32,34,32034,Zacatecas,Nochistlán de Mejía
32,35,32035,Zacatecas,Noria de Ángeles
32,36,32036,Zacatecas,Ojocaliente
32,37,32037,Zacatecas,Pánuco
32,38,32038,Zacatecas,Pinos
32,39,32039,Zacatecas,Río Grande
32,40,32040,Zacatecas,Sain Alto
32,41,32041,Zacatecas,El Salvador
32,42,32042,Zacatecas,Sombrerete
32,43,32043,Zacatecas,Susticacán
32,44,32044,Zacatecas,Tabasco
32,45,32045,Zacatecas,Tepechitlán
32,46,32046,Zacatecas,Tepetongo
32,47,32047,Zacatecas,Teúl de González Ortega
32,48,32048,Zacatecas,Tlaltenango de Sánchez Román
32,49,32049,Zacatecas,Valparaíso
32,50,32050,Zacatecas,Vetagrande
32,51,32051,Zacatecas,Villa de Cos
32,52,32052,Zacatecas,Villa García
32,53,32053,Zacatecas,Villa González Ortega
32,54,32054,Zacatecas,Villa Hidalgo
32,55,32055,Zacatecas,Villanueva
32,56,32056,Zacatecas,Zacatecas
32,57,32057,Zacatecas,Trancoso
32,58,32058,Zacatecas,Santa María de la Paz
